city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Kota Samarinda,2023-01-07,13.2,28.7,22.9,6.9,13.2,0.385,0,10.8,7.0,0.2,7.7,20.3,0.1,0.0,30.8,31.1,32.0,30.0,30.9,31.5,32.3,23.9,23.1,23.1,24.0,23.5,23.8,23.0,8.9,13.4,11.7,7.1,15.1,7.2,6.6,10.8,7.0,0.2,7.7,20.3,0.1,0.0,0.372,0.376,0.381,0.384,0.382,0.381,0.389,17.999999999999993,46.09999999999999,68.5,17.999999999999993,46.09999999999999,0.37633333333333335,0.3807142857142857,31.228571428571428,0.2139229792636479,0.2139229792636479,0.12484130342784595,0,test
Kota Balikpapan,2023-01-08,9.4,29.6,24.1,8.4,9.4,0.382,0,23.2,16.4,4.4,1.6,6.0,8.4,1.1,30.0,29.6,29.9,29.6,29.5,29.9,31.5,24.0,24.4,23.9,24.5,24.5,23.6,24.7,7.9,12.6,18.3,15.4,9.9,14.3,12.9,23.2,16.4,4.4,1.6,6.0,8.4,1.1,0.377,0.369,0.371,0.375,0.379,0.38,0.381,43.99999999999997,61.09999999999992,93.3,43.99999999999997,61.09999999999992,0.37233333333333335,0.37599999999999995,30.0,0.43908629441624364,0.43908629441624364,0.1319796954314721,0,test
Kota Samarinda,2023-01-08,7.6,29.8,23.6,8.1,7.6,0.389,0,13.2,10.8,7.0,0.2,7.7,20.3,0.1,28.7,30.8,31.1,32.0,30.0,30.9,31.5,22.9,23.9,23.1,23.1,24.0,23.5,23.8,6.9,8.9,13.4,11.7,7.1,15.1,7.2,13.2,10.8,7.0,0.2,7.7,20.3,0.1,0.385,0.372,0.376,0.381,0.384,0.382,0.381,30.999999999999993,59.29999999999999,69.8,30.999999999999993,59.29999999999999,0.37766666666666665,0.38014285714285717,30.714285714285715,0.3716159052453469,0.3716159052453469,0.12119289340101523,0,test
Kota Balikpapan,2023-01-09,15.4,27.7,23.0,12.3,15.4,0.39,0,9.4,23.2,16.4,4.4,1.6,6.0,8.4,29.6,30.0,29.6,29.9,29.6,29.5,29.9,24.1,24.0,24.4,23.9,24.5,24.5,23.6,8.4,7.9,12.6,18.3,15.4,9.9,14.3,9.4,23.2,16.4,4.4,1.6,6.0,8.4,0.382,0.377,0.369,0.371,0.375,0.379,0.38,48.99999999999997,69.39999999999992,102.49999999999999,48.99999999999997,69.39999999999992,0.37600000000000006,0.37614285714285717,29.728571428571428,0.5429175475687104,0.5429175475687104,0.13276955602536997,0,test
Kota Samarinda,2023-01-09,12.4,29.0,22.5,8.7,12.4,0.397,0,7.6,13.2,10.8,7.0,0.2,7.7,20.3,29.8,28.7,30.8,31.1,32.0,30.0,30.9,23.6,22.9,23.9,23.1,23.1,24.0,23.5,8.1,6.9,8.9,13.4,11.7,7.1,15.1,7.6,13.2,10.8,7.0,0.2,7.7,20.3,0.389,0.385,0.372,0.376,0.381,0.384,0.382,31.599999999999994,66.79999999999998,77.2,31.599999999999994,66.79999999999998,0.38199999999999995,0.3812857142857143,30.47142857142857,0.46701902748414376,0.46701902748414376,0.12832980972515856,0,test
Kota Balikpapan,2023-01-10,13.0,28.5,23.2,7.6,13.0,0.398,0,15.4,9.4,23.2,16.4,4.4,1.6,6.0,27.7,29.6,30.0,29.6,29.9,29.6,29.5,23.0,24.1,24.0,24.4,23.9,24.5,24.5,12.3,8.4,7.9,12.6,18.3,15.4,9.9,15.4,9.4,23.2,16.4,4.4,1.6,6.0,0.39,0.382,0.377,0.369,0.371,0.375,0.379,47.99999999999997,76.39999999999992,117.39999999999999,47.99999999999997,76.39999999999992,0.383,0.3775714285714286,29.414285714285715,0.6094674556213018,0.6094674556213018,0.1426458157227388,0,test
Kota Samarinda,2023-01-10,10.8,27.2,22.5,10.7,10.8,0.401,0,12.4,7.6,13.2,10.8,7.0,0.2,7.7,29.0,29.8,28.7,30.8,31.1,32.0,30.0,22.5,23.6,22.9,23.9,23.1,23.1,24.0,8.7,8.1,6.9,8.9,13.4,11.7,7.1,12.4,7.6,13.2,10.8,7.0,0.2,7.7,0.397,0.389,0.385,0.372,0.376,0.381,0.384,33.19999999999999,58.89999999999999,89.6,33.19999999999999,58.89999999999999,0.39033333333333337,0.38342857142857145,30.2,0.36559594251901945,0.36559594251901945,0.14095519864750633,0,test
Kota Balikpapan,2023-01-11,2.7,29.0,24.0,5.7,2.7,0.399,0,13.0,15.4,9.4,23.2,16.4,4.4,1.6,28.5,27.7,29.6,30.0,29.6,29.9,29.6,23.2,23.0,24.1,24.0,24.4,23.9,24.5,7.6,12.3,8.4,7.9,12.6,18.3,15.4,13.0,15.4,9.4,23.2,16.4,4.4,1.6,0.398,0.39,0.382,0.377,0.369,0.371,0.375,37.79999999999997,83.39999999999992,116.2,37.79999999999997,83.39999999999992,0.38999999999999996,0.3802857142857143,29.271428571428572,0.6717363751584284,0.6717363751584284,0.15378115758343897,0,test
Kota Samarinda,2023-01-11,0.6,30.5,22.6,6.2,0.6,0.399,0,10.8,12.4,7.6,13.2,10.8,7.0,0.2,27.2,29.0,29.8,28.7,30.8,31.1,32.0,22.5,22.5,23.6,22.9,23.9,23.1,23.1,10.7,8.7,8.1,6.9,8.9,13.4,11.7,10.8,12.4,7.6,13.2,10.8,7.0,0.2,0.401,0.397,0.389,0.385,0.372,0.376,0.381,30.799999999999994,61.999999999999986,94.2,30.799999999999994,61.999999999999986,0.39566666666666667,0.38585714285714284,29.800000000000004,0.40705534431770174,0.40705534431770174,0.1563160118293198,0,test
Kota Balikpapan,2023-01-12,4.5,29.6,22.6,7.6,4.5,0.397,0,2.7,13.0,15.4,9.4,23.2,16.4,4.4,29.0,28.5,27.7,29.6,30.0,29.6,29.9,24.0,23.2,23.0,24.1,24.0,24.4,23.9,5.7,7.6,12.3,8.4,7.9,12.6,18.3,2.7,13.0,15.4,9.4,23.2,16.4,4.4,0.399,0.398,0.39,0.382,0.377,0.369,0.371,31.099999999999973,84.49999999999991,114.9,31.099999999999973,84.49999999999991,0.39566666666666667,0.38371428571428573,29.185714285714287,0.6828547297297297,0.6828547297297297,0.17145270270270271,0,test
Kota Samarinda,2023-01-12,6.7,30.0,22.9,12.4,6.7,0.396,0,0.6,10.8,12.4,7.6,13.2,10.8,7.0,30.5,27.2,29.0,29.8,28.7,30.8,31.1,22.6,22.5,22.5,23.6,22.9,23.9,23.1,6.2,10.7,8.7,8.1,6.9,8.9,13.4,0.6,10.8,12.4,7.6,13.2,10.8,7.0,0.399,0.401,0.397,0.389,0.385,0.372,0.376,23.799999999999997,62.399999999999984,94.3,23.799999999999997,62.399999999999984,0.399,0.38842857142857146,29.58571428571429,0.41173986486486486,0.41173986486486486,0.16955236486486486,0,test
Kota Balikpapan,2023-01-13,3.2,29.6,24.8,10.5,3.2,0.395,0,4.5,2.7,13.0,15.4,9.4,23.2,16.4,29.6,29.0,28.5,27.7,29.6,30.0,29.6,22.6,24.0,23.2,23.0,24.1,24.0,24.4,7.6,5.7,7.6,12.3,8.4,7.9,12.6,4.5,2.7,13.0,15.4,9.4,23.2,16.4,0.397,0.399,0.398,0.39,0.382,0.377,0.369,20.19999999999997,84.59999999999992,112.4,20.19999999999997,84.59999999999992,0.39799999999999996,0.38742857142857146,29.142857142857142,0.6840439003799071,0.6840439003799071,0.19459687631912198,0,test
Kota Samarinda,2023-01-13,0.9,31.5,23.0,8.1,0.9,0.393,0,6.7,0.6,10.8,12.4,7.6,13.2,10.8,30.0,30.5,27.2,29.0,29.8,28.7,30.8,22.9,22.6,22.5,22.5,23.6,22.9,23.9,12.4,6.2,10.7,8.7,8.1,6.9,8.9,6.7,0.6,10.8,12.4,7.6,13.2,10.8,0.396,0.399,0.401,0.397,0.389,0.385,0.372,18.099999999999994,62.09999999999999,97.8,18.099999999999994,62.09999999999999,0.3986666666666667,0.39128571428571435,29.428571428571427,0.40818910932883073,0.40818910932883073,0.18784297171802447,0,test
Kota Balikpapan,2023-01-14,3.9,28.5,24.0,11.4,3.9,0.399,0,3.2,4.5,2.7,13.0,15.4,9.4,23.2,29.6,29.6,29.0,28.5,27.7,29.6,30.0,24.8,22.6,24.0,23.2,23.0,24.1,24.0,10.5,7.6,5.7,7.6,12.3,8.4,7.9,3.2,4.5,2.7,13.0,15.4,9.4,23.2,0.395,0.397,0.399,0.398,0.39,0.382,0.377,10.399999999999972,71.39999999999993,109.3,10.399999999999972,71.39999999999993,0.397,0.3911428571428571,29.142857142857142,0.5641350210970464,0.5641350210970464,0.21624472573839662,0,test
Kota Samarinda,2023-01-14,2.1,30.9,23.2,10.6,2.1,0.39,0,0.9,6.7,0.6,10.8,12.4,7.6,13.2,31.5,30.0,30.5,27.2,29.0,29.8,28.7,23.0,22.9,22.6,22.5,22.5,23.6,22.9,8.1,12.4,6.2,10.7,8.7,8.1,6.9,0.9,6.7,0.6,10.8,12.4,7.6,13.2,0.393,0.396,0.399,0.401,0.397,0.389,0.385,8.199999999999992,52.19999999999999,98.3,8.199999999999992,52.19999999999999,0.3960000000000001,0.39428571428571424,29.52857142857143,0.28544303797468357,0.28544303797468357,0.2042194092827004,0,test
Kota Balikpapan,2023-01-15,13.4,28.5,23.0,13.0,13.4,0.401,0,3.9,3.2,4.5,2.7,13.0,15.4,9.4,28.5,29.6,29.6,29.0,28.5,27.7,29.6,24.0,24.8,22.6,24.0,23.2,23.0,24.1,11.4,10.5,7.6,5.7,7.6,12.3,8.4,3.9,3.2,4.5,2.7,13.0,15.4,9.4,0.399,0.395,0.397,0.399,0.398,0.39,0.382,11.599999999999971,52.09999999999993,113.19999999999999,11.599999999999971,52.09999999999993,0.397,0.3942857142857143,28.928571428571427,0.3390974272458878,0.3390974272458878,0.24609869253479544,0,test
Kota Samarinda,2023-01-15,5.1,31.3,23.3,8.9,5.1,0.386,0,2.1,0.9,6.7,0.6,10.8,12.4,7.6,30.9,31.5,30.0,30.5,27.2,29.0,29.8,23.2,23.0,22.9,22.6,22.5,22.5,23.6,10.6,8.1,12.4,6.2,10.7,8.7,8.1,2.1,0.9,6.7,0.6,10.8,12.4,7.6,0.39,0.393,0.396,0.399,0.401,0.397,0.389,9.699999999999992,41.09999999999999,100.4,9.699999999999992,41.09999999999999,0.393,0.395,29.842857142857145,0.1687051876845213,0.1687051876845213,0.21277941796710248,0,test
Kota Balikpapan,2023-01-16,4.4,30.0,25.0,8.8,4.4,0.403,0,13.4,3.9,3.2,4.5,2.7,13.0,15.4,28.5,28.5,29.6,29.6,29.0,28.5,27.7,23.0,24.0,24.8,22.6,24.0,23.2,23.0,13.0,11.4,10.5,7.6,5.7,7.6,12.3,13.4,3.9,3.2,4.5,2.7,13.0,15.4,0.401,0.399,0.395,0.397,0.399,0.398,0.39,20.49999999999997,56.09999999999993,125.5,20.49999999999997,56.09999999999993,0.3983333333333334,0.39699999999999996,28.771428571428572,0.38090219224283306,0.38090219224283306,0.27782462057335583,0,test
Kota Samarinda,2023-01-16,0.4,31.8,24.0,9.9,0.4,0.382,0,5.1,2.1,0.9,6.7,0.6,10.8,12.4,31.3,30.9,31.5,30.0,30.5,27.2,29.0,23.3,23.2,23.0,22.9,22.6,22.5,22.5,8.9,10.6,8.1,12.4,6.2,10.7,8.7,5.1,2.1,0.9,6.7,0.6,10.8,12.4,0.386,0.39,0.393,0.396,0.399,0.401,0.397,8.099999999999993,38.59999999999998,105.39999999999999,8.099999999999993,38.59999999999998,0.38966666666666666,0.3945714285714286,30.057142857142857,0.15155986509274874,0.15155986509274874,0.20805227655986508,0,test
Kota Balikpapan,2023-01-17,28.4,29.2,23.0,15.8,28.4,0.406,0,4.4,13.4,3.9,3.2,4.5,2.7,13.0,30.0,28.5,28.5,29.6,29.6,29.0,28.5,25.0,23.0,24.0,24.8,22.6,24.0,23.2,8.8,13.0,11.4,10.5,7.6,5.7,7.6,4.4,13.4,3.9,3.2,4.5,2.7,13.0,0.403,0.401,0.399,0.395,0.397,0.399,0.398,21.699999999999974,45.09999999999993,121.5,21.699999999999974,45.09999999999993,0.401,0.39885714285714285,29.1,0.25979772439949433,0.25979772439949433,0.2981458069953645,0,test
Kota Samarinda,2023-01-17,7.2,30.8,23.2,10.4,7.2,0.388,0,0.4,5.1,2.1,0.9,6.7,0.6,10.8,31.8,31.3,30.9,31.5,30.0,30.5,27.2,24.0,23.3,23.2,23.0,22.9,22.6,22.5,9.9,8.9,10.6,8.1,12.4,6.2,10.7,0.4,5.1,2.1,0.9,6.7,0.6,10.8,0.382,0.386,0.39,0.393,0.396,0.399,0.401,7.5999999999999925,26.599999999999984,85.5,7.5999999999999925,26.599999999999984,0.38599999999999995,0.39242857142857146,30.457142857142856,0.07374631268436578,0.07374631268436578,0.19469026548672566,0,test
Kota Balikpapan,2023-01-18,43.1,27.7,23.1,12.2,43.1,0.412,0,28.4,4.4,13.4,3.9,3.2,4.5,2.7,29.2,30.0,28.5,28.5,29.6,29.6,29.0,23.0,25.0,23.0,24.0,24.8,22.6,24.0,15.8,8.8,13.0,11.4,10.5,7.6,5.7,28.4,4.4,13.4,3.9,3.2,4.5,2.7,0.406,0.403,0.401,0.399,0.395,0.397,0.399,46.199999999999974,60.49999999999993,143.89999999999998,46.199999999999974,60.49999999999993,0.4033333333333333,0.4,29.2,0.4307076663858467,0.4307076663858467,0.3112889637742207,0,test
Kota Samarinda,2023-01-18,15.4,27.4,22.6,9.9,15.4,0.406,0,7.2,0.4,5.1,2.1,0.9,6.7,0.6,30.8,31.8,31.3,30.9,31.5,30.0,30.5,23.2,24.0,23.3,23.2,23.0,22.9,22.6,10.4,9.9,8.9,10.6,8.1,12.4,6.2,7.2,0.4,5.1,2.1,0.9,6.7,0.6,0.388,0.382,0.386,0.39,0.393,0.396,0.399,12.699999999999992,22.999999999999986,85.0,12.699999999999992,22.999999999999986,0.38533333333333336,0.39057142857142857,30.97142857142857,0.05918281381634372,0.05918281381634372,0.18197135636057288,0,test
Kota Balikpapan,2023-01-19,20.8,29.0,22.9,9.7,20.8,0.419,0,43.1,28.4,4.4,13.4,3.9,3.2,4.5,27.7,29.2,30.0,28.5,28.5,29.6,29.6,23.1,23.0,25.0,23.0,24.0,24.8,22.6,12.2,15.8,8.8,13.0,11.4,10.5,7.6,43.1,28.4,4.4,13.4,3.9,3.2,4.5,0.412,0.406,0.403,0.401,0.399,0.395,0.397,75.89999999999998,100.89999999999992,185.4,75.89999999999998,100.89999999999992,0.40700000000000003,0.4018571428571428,29.014285714285712,0.8227368421052632,0.8227368421052632,0.33010526315789473,0,test
Kota Samarinda,2023-01-19,16.1,31.2,22.0,14.6,16.1,0.407,0,15.4,7.2,0.4,5.1,2.1,0.9,6.7,27.4,30.8,31.8,31.3,30.9,31.5,30.0,22.6,23.2,24.0,23.3,23.2,23.0,22.9,9.9,10.4,9.9,8.9,10.6,8.1,12.4,15.4,7.2,0.4,5.1,2.1,0.9,6.7,0.406,0.388,0.382,0.386,0.39,0.393,0.396,22.999999999999993,37.79999999999998,100.2,22.999999999999993,37.79999999999998,0.39199999999999996,0.39157142857142857,30.528571428571432,0.14947368421052631,0.14947368421052631,0.18905263157894736,0,test
Kota Balikpapan,2023-01-20,15.0,28.0,23.1,10.6,15.0,0.419,0,20.8,43.1,28.4,4.4,13.4,3.9,3.2,29.0,27.7,29.2,30.0,28.5,28.5,29.6,22.9,23.1,23.0,25.0,23.0,24.0,24.8,9.7,12.2,15.8,8.8,13.0,11.4,10.5,20.8,43.1,28.4,4.4,13.4,3.9,3.2,0.419,0.412,0.406,0.403,0.401,0.399,0.395,92.29999999999997,117.19999999999993,201.79999999999998,92.29999999999997,117.19999999999993,0.4123333333333334,0.40499999999999997,28.928571428571427,0.9103535353535354,0.9103535353535354,0.3686868686868687,0,test
Kota Samarinda,2023-01-20,11.3,28.5,22.6,11.8,11.3,0.405,0,16.1,15.4,7.2,0.4,5.1,2.1,0.9,31.2,27.4,30.8,31.8,31.3,30.9,31.5,22.0,22.6,23.2,24.0,23.3,23.2,23.0,14.6,9.9,10.4,9.9,8.9,10.6,8.1,16.1,15.4,7.2,0.4,5.1,2.1,0.9,0.407,0.406,0.388,0.382,0.386,0.39,0.393,38.699999999999996,47.19999999999999,109.30000000000001,38.699999999999996,47.19999999999999,0.4003333333333334,0.3931428571428571,30.699999999999996,0.2276936026936027,0.2276936026936027,0.19886363636363635,0,test
Kota Balikpapan,2023-01-21,11.4,28.6,23.4,6.5,11.4,0.42,0,15.0,20.8,43.1,28.4,4.4,13.4,3.9,28.0,29.0,27.7,29.2,30.0,28.5,28.5,23.1,22.9,23.1,23.0,25.0,23.0,24.0,10.6,9.7,12.2,15.8,8.8,13.0,11.4,15.0,20.8,43.1,28.4,4.4,13.4,3.9,0.419,0.419,0.412,0.406,0.403,0.401,0.399,78.89999999999998,128.99999999999991,200.39999999999998,78.89999999999998,128.99999999999991,0.4166666666666667,0.4084285714285714,28.699999999999996,0.9425746739587716,0.9425746739587716,0.421960454354228,0,test
Kota Samarinda,2023-01-21,6.2,28.0,22.9,6.0,6.2,0.408,0,11.3,16.1,15.4,7.2,0.4,5.1,2.1,28.5,31.2,27.4,30.8,31.8,31.3,30.9,22.6,22.0,22.6,23.2,24.0,23.3,23.2,11.8,14.6,9.9,10.4,9.9,8.9,10.6,11.3,16.1,15.4,7.2,0.4,5.1,2.1,0.405,0.407,0.406,0.388,0.382,0.386,0.39,42.8,57.59999999999999,109.8,42.8,57.59999999999999,0.40599999999999997,0.3948571428571429,30.27142857142857,0.34707614640302903,0.34707614640302903,0.213083718973496,0,test
Kota Balikpapan,2023-01-22,12.7,29.1,24.1,8.4,12.7,0.419,0,11.4,15.0,20.8,43.1,28.4,4.4,13.4,28.6,28.0,29.0,27.7,29.2,30.0,28.5,23.4,23.1,22.9,23.1,23.0,25.0,23.0,6.5,10.6,9.7,12.2,15.8,8.8,13.0,11.4,15.0,20.8,43.1,28.4,4.4,13.4,0.42,0.419,0.419,0.412,0.406,0.403,0.401,47.199999999999974,136.49999999999994,188.6,47.199999999999974,136.49999999999994,0.41933333333333334,0.4114285714285714,28.714285714285715,0.9554247266610597,0.9554247266610597,0.48486122792262404,0,test
