city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-13,1.4,28.5,25.5,14.0,1.4,0.387,0,8,226,2.0,0.0,0.0,0.0,0.0,0.3,6.5,28.5,28.9,28.6,28.8,28.6,28.9,28.0,26.1,25.6,26.1,25.8,25.5,24.7,23.5,11.7,11.0,14.6,14.2,11.5,10.6,9.4,2.0,0.0,0.0,0.0,0.0,0.3,6.5,0.39,0.394,0.4,0.405,0.41,0.416,0.419,2.0000000000000036,8.8,46.00000000000001,2.0000000000000036,8.8,0.3946666666666667,0.40485714285714286,28.614285714285717,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-14,4.2,28.2,24.6,11.1,4.2,0.387,0,8,227,1.4,2.0,0.0,0.0,0.0,0.0,0.3,28.5,28.5,28.9,28.6,28.8,28.6,28.9,25.5,26.1,25.6,26.1,25.8,25.5,24.7,14.0,11.7,11.0,14.6,14.2,11.5,10.6,1.4,2.0,0.0,0.0,0.0,0.0,0.3,0.387,0.39,0.394,0.4,0.405,0.41,0.416,3.4000000000000035,3.7,44.5,3.4000000000000035,3.7,0.39033333333333337,0.4002857142857143,28.685714285714287,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-15,1.7,28.1,26.2,15.1,1.7,0.384,0,8,228,4.2,1.4,2.0,0.0,0.0,0.0,0.0,28.2,28.5,28.5,28.9,28.6,28.8,28.6,24.6,25.5,26.1,25.6,26.1,25.8,25.5,11.1,14.0,11.7,11.0,14.6,14.2,11.5,4.2,1.4,2.0,0.0,0.0,0.0,0.0,0.387,0.387,0.39,0.394,0.4,0.405,0.41,7.600000000000003,7.6000000000000005,41.5,7.600000000000003,7.6000000000000005,0.38800000000000007,0.3961428571428572,28.585714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-16,4.1,28.1,25.1,13.1,4.1,0.382,0,8,229,1.7,4.2,1.4,2.0,0.0,0.0,0.0,28.1,28.2,28.5,28.5,28.9,28.6,28.8,26.2,24.6,25.5,26.1,25.6,26.1,25.8,15.1,11.1,14.0,11.7,11.0,14.6,14.2,1.7,4.2,1.4,2.0,0.0,0.0,0.0,0.384,0.387,0.387,0.39,0.394,0.4,0.405,7.300000000000004,9.3,39.7,7.300000000000004,9.3,0.38599999999999995,0.39242857142857146,28.514285714285716,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-17,0.8,28.4,25.4,13.8,0.8,0.379,0,8,230,4.1,1.7,4.2,1.4,2.0,0.0,0.0,28.1,28.1,28.2,28.5,28.5,28.9,28.6,25.1,26.2,24.6,25.5,26.1,25.6,26.1,13.1,15.1,11.1,14.0,11.7,11.0,14.6,4.1,1.7,4.2,1.4,2.0,0.0,0.0,0.382,0.384,0.387,0.387,0.39,0.394,0.4,10.000000000000004,13.4,38.800000000000004,10.000000000000004,13.4,0.38433333333333336,0.3891428571428572,28.414285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-18,1.3,28.6,26.3,17.1,1.3,0.376,0,8,231,0.8,4.1,1.7,4.2,1.4,2.0,0.0,28.4,28.1,28.1,28.2,28.5,28.5,28.9,25.4,25.1,26.2,24.6,25.5,26.1,25.6,13.8,13.1,15.1,11.1,14.0,11.7,11.0,0.8,4.1,1.7,4.2,1.4,2.0,0.0,0.379,0.382,0.384,0.387,0.387,0.39,0.394,6.600000000000004,14.200000000000001,37.8,6.600000000000004,14.200000000000001,0.38166666666666665,0.3861428571428572,28.385714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-19,0.0,28.5,26.0,16.6,0.0,0.372,0,8,232,1.3,0.8,4.1,1.7,4.2,1.4,2.0,28.6,28.4,28.1,28.1,28.2,28.5,28.5,26.3,25.4,25.1,26.2,24.6,25.5,26.1,17.1,13.8,13.1,15.1,11.1,14.0,11.7,1.3,0.8,4.1,1.7,4.2,1.4,2.0,0.376,0.379,0.382,0.384,0.387,0.387,0.39,6.200000000000005,15.5,26.3,6.200000000000005,15.5,0.379,0.38357142857142856,28.342857142857145,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-20,0.3,28.2,26.1,13.6,0.3,0.368,0,8,233,0.0,1.3,0.8,4.1,1.7,4.2,1.4,28.5,28.6,28.4,28.1,28.1,28.2,28.5,26.0,26.3,25.4,25.1,26.2,24.6,25.5,16.6,17.1,13.8,13.1,15.1,11.1,14.0,0.0,1.3,0.8,4.1,1.7,4.2,1.4,0.372,0.376,0.379,0.382,0.384,0.387,0.387,2.1000000000000045,13.5,22.299999999999997,2.1000000000000045,13.5,0.37566666666666665,0.38099999999999995,28.342857142857145,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-21,1.1,28.1,25.6,13.9,1.1,0.365,0,8,234,0.3,0.0,1.3,0.8,4.1,1.7,4.2,28.2,28.5,28.6,28.4,28.1,28.1,28.2,26.1,26.0,26.3,25.4,25.1,26.2,24.6,13.6,16.6,17.1,13.8,13.1,15.1,11.1,0.3,0.0,1.3,0.8,4.1,1.7,4.2,0.368,0.372,0.376,0.379,0.382,0.384,0.387,1.6000000000000045,12.4,16.1,1.6000000000000045,12.4,0.37200000000000005,0.3782857142857142,28.3,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-22,2.9,28.3,24.6,15.5,2.9,0.365,0,8,235,1.1,0.3,0.0,1.3,0.8,4.1,1.7,28.1,28.2,28.5,28.6,28.4,28.1,28.1,25.6,26.1,26.0,26.3,25.4,25.1,26.2,13.9,13.6,16.6,17.1,13.8,13.1,15.1,1.1,0.3,0.0,1.3,0.8,4.1,1.7,0.365,0.368,0.372,0.376,0.379,0.382,0.384,1.4000000000000046,9.3,16.9,1.4000000000000046,9.3,0.36833333333333335,0.3751428571428571,28.285714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-23,0.0,27.9,26.0,13.4,0.0,0.363,0,8,236,2.9,1.1,0.3,0.0,1.3,0.8,4.1,28.3,28.1,28.2,28.5,28.6,28.4,28.1,24.6,25.6,26.1,26.0,26.3,25.4,25.1,15.5,13.9,13.6,16.6,17.1,13.8,13.1,2.9,1.1,0.3,0.0,1.3,0.8,4.1,0.365,0.365,0.368,0.372,0.376,0.379,0.382,4.300000000000004,10.5,19.8,4.300000000000004,10.5,0.36599999999999994,0.37242857142857144,28.314285714285713,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-24,0.0,28.3,25.9,15.3,0.0,0.36,0,8,237,0.0,2.9,1.1,0.3,0.0,1.3,0.8,27.9,28.3,28.1,28.2,28.5,28.6,28.4,26.0,24.6,25.6,26.1,26.0,26.3,25.4,13.4,15.5,13.9,13.6,16.6,17.1,13.8,0.0,2.9,1.1,0.3,0.0,1.3,0.8,0.363,0.365,0.365,0.368,0.372,0.376,0.379,4.000000000000005,6.400000000000001,19.8,4.000000000000005,6.400000000000001,0.36433333333333334,0.3697142857142857,28.285714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-25,7.7,28.4,26.3,13.7,7.7,0.359,0,8,238,0.0,0.0,2.9,1.1,0.3,0.0,1.3,28.3,27.9,28.3,28.1,28.2,28.5,28.6,25.9,26.0,24.6,25.6,26.1,26.0,26.3,15.3,13.4,15.5,13.9,13.6,16.6,17.1,0.0,0.0,2.9,1.1,0.3,0.0,1.3,0.36,0.363,0.365,0.365,0.368,0.372,0.376,2.9000000000000044,5.600000000000001,19.8,2.9000000000000044,5.600000000000001,0.3626666666666667,0.367,28.271428571428572,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-26,6.7,27.6,24.9,11.6,6.7,0.362,0,8,239,7.7,0.0,0.0,2.9,1.1,0.3,0.0,28.4,28.3,27.9,28.3,28.1,28.2,28.5,26.3,25.9,26.0,24.6,25.6,26.1,26.0,13.7,15.3,13.4,15.5,13.9,13.6,16.6,7.7,0.0,0.0,2.9,1.1,0.3,0.0,0.359,0.36,0.363,0.365,0.365,0.368,0.372,7.700000000000005,12.0,27.5,7.700000000000005,12.0,0.36066666666666664,0.3645714285714286,28.24285714285714,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-27,0.5,29.0,24.6,7.6,0.5,0.361,0,8,240,6.7,7.7,0.0,0.0,2.9,1.1,0.3,27.6,28.4,28.3,27.9,28.3,28.1,28.2,24.9,26.3,25.9,26.0,24.6,25.6,26.1,11.6,13.7,15.3,13.4,15.5,13.9,13.6,6.7,7.7,0.0,0.0,2.9,1.1,0.3,0.362,0.359,0.36,0.363,0.365,0.365,0.368,14.400000000000006,18.700000000000003,32.2,14.400000000000006,18.700000000000003,0.36033333333333334,0.3631428571428571,28.11428571428571,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-28,0.0,28.8,25.2,8.7,0.0,0.358,0,8,241,0.5,6.7,7.7,0.0,0.0,2.9,1.1,29.0,27.6,28.4,28.3,27.9,28.3,28.1,24.6,24.9,26.3,25.9,26.0,24.6,25.6,7.6,11.6,13.7,15.3,13.4,15.5,13.9,0.5,6.7,7.7,0.0,0.0,2.9,1.1,0.361,0.362,0.359,0.36,0.363,0.365,0.365,14.900000000000006,18.9,31.3,14.900000000000006,18.9,0.36066666666666664,0.3621428571428571,28.228571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-29,7.1,28.6,25.1,9.0,7.1,0.358,0,8,242,0.0,0.5,6.7,7.7,0.0,0.0,2.9,28.8,29.0,27.6,28.4,28.3,27.9,28.3,25.2,24.6,24.9,26.3,25.9,26.0,24.6,8.7,7.6,11.6,13.7,15.3,13.4,15.5,0.0,0.5,6.7,7.7,0.0,0.0,2.9,0.358,0.361,0.362,0.359,0.36,0.363,0.365,7.2000000000000055,17.800000000000004,27.1,7.2000000000000055,17.800000000000004,0.36033333333333334,0.36114285714285715,28.32857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-30,2.4,28.7,25.3,11.3,2.4,0.36,0,8,243,7.1,0.0,0.5,6.7,7.7,0.0,0.0,28.6,28.8,29.0,27.6,28.4,28.3,27.9,25.1,25.2,24.6,24.9,26.3,25.9,26.0,9.0,8.7,7.6,11.6,13.7,15.3,13.4,7.1,0.0,0.5,6.7,7.7,0.0,0.0,0.358,0.358,0.361,0.362,0.359,0.36,0.363,7.600000000000005,22.0,32.5,7.600000000000005,22.0,0.359,0.36014285714285715,28.37142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-31,2.0,29.4,24.4,9.4,2.0,0.359,0,8,244,2.4,7.1,0.0,0.5,6.7,7.7,0.0,28.7,28.6,28.8,29.0,27.6,28.4,28.3,25.3,25.1,25.2,24.6,24.9,26.3,25.9,11.3,9.0,8.7,7.6,11.6,13.7,15.3,2.4,7.1,0.0,0.5,6.7,7.7,0.0,0.36,0.358,0.358,0.361,0.362,0.359,0.36,9.500000000000005,24.4,30.8,9.500000000000005,24.4,0.3586666666666667,0.3597142857142857,28.485714285714288,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-01,5.4,28.2,23.5,10.7,5.4,0.361,0,9,245,2.0,2.4,7.1,0.0,0.5,6.7,7.7,29.4,28.7,28.6,28.8,29.0,27.6,28.4,24.4,25.3,25.1,25.2,24.6,24.9,26.3,9.4,11.3,9.0,8.7,7.6,11.6,13.7,2.0,2.4,7.1,0.0,0.5,6.7,7.7,0.359,0.36,0.358,0.358,0.361,0.362,0.359,11.500000000000005,26.4,32.0,11.500000000000005,26.4,0.359,0.35957142857142854,28.642857142857142,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-02,10.1,27.5,25.2,10.6,10.1,0.364,0,9,246,5.4,2.0,2.4,7.1,0.0,0.5,6.7,28.2,29.4,28.7,28.6,28.8,29.0,27.6,23.5,24.4,25.3,25.1,25.2,24.6,24.9,10.7,9.4,11.3,9.0,8.7,7.6,11.6,5.4,2.0,2.4,7.1,0.0,0.5,6.7,0.361,0.359,0.36,0.358,0.358,0.361,0.362,9.800000000000006,24.1,36.1,9.800000000000006,24.1,0.36000000000000004,0.3598571428571428,28.614285714285717,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-03,1.1,28.0,24.7,10.4,1.1,0.368,0,9,247,10.1,5.4,2.0,2.4,7.1,0.0,0.5,27.5,28.2,29.4,28.7,28.6,28.8,29.0,25.2,23.5,24.4,25.3,25.1,25.2,24.6,10.6,10.7,9.4,11.3,9.0,8.7,7.6,10.1,5.4,2.0,2.4,7.1,0.0,0.5,0.364,0.361,0.359,0.36,0.358,0.358,0.361,17.500000000000007,27.5,46.2,17.500000000000007,27.5,0.36133333333333334,0.36014285714285715,28.6,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-04,17.1,27.2,25.1,8.8,17.1,0.373,0,9,248,1.1,10.1,5.4,2.0,2.4,7.1,0.0,28.0,27.5,28.2,29.4,28.7,28.6,28.8,24.7,25.2,23.5,24.4,25.3,25.1,25.2,10.4,10.6,10.7,9.4,11.3,9.0,8.7,1.1,10.1,5.4,2.0,2.4,7.1,0.0,0.368,0.364,0.361,0.359,0.36,0.358,0.358,16.600000000000005,28.1,47.0,16.600000000000005,28.1,0.36433333333333334,0.36114285714285715,28.45714285714286,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-05,10.2,28.6,24.4,12.2,10.2,0.376,0,9,249,17.1,1.1,10.1,5.4,2.0,2.4,7.1,27.2,28.0,27.5,28.2,29.4,28.7,28.6,25.1,24.7,25.2,23.5,24.4,25.3,25.1,8.8,10.4,10.6,10.7,9.4,11.3,9.0,17.1,1.1,10.1,5.4,2.0,2.4,7.1,0.373,0.368,0.364,0.361,0.359,0.36,0.358,28.300000000000004,45.2,63.0,28.300000000000004,45.2,0.36833333333333335,0.36328571428571427,28.228571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-06,6.3,28.4,24.7,8.9,6.3,0.379,0,9,250,10.2,17.1,1.1,10.1,5.4,2.0,2.4,28.6,27.2,28.0,27.5,28.2,29.4,28.7,24.4,25.1,24.7,25.2,23.5,24.4,25.3,12.2,8.8,10.4,10.6,10.7,9.4,11.3,10.2,17.1,1.1,10.1,5.4,2.0,2.4,0.376,0.373,0.368,0.364,0.361,0.359,0.36,28.400000000000002,48.3,70.30000000000001,28.400000000000002,48.3,0.37233333333333335,0.3658571428571428,28.228571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-07,1.8,28.7,25.2,11.5,1.8,0.379,0,9,251,6.3,10.2,17.1,1.1,10.1,5.4,2.0,28.4,28.6,27.2,28.0,27.5,28.2,29.4,24.7,24.4,25.1,24.7,25.2,23.5,24.4,8.9,12.2,8.8,10.4,10.6,10.7,9.4,6.3,10.2,17.1,1.1,10.1,5.4,2.0,0.379,0.376,0.373,0.368,0.364,0.361,0.359,33.6,52.2,76.60000000000001,33.6,52.2,0.37600000000000006,0.3685714285714286,28.185714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-08,7.8,27.2,24.8,8.7,7.8,0.381,0,9,252,1.8,6.3,10.2,17.1,1.1,10.1,5.4,28.7,28.4,28.6,27.2,28.0,27.5,28.2,25.2,24.7,24.4,25.1,24.7,25.2,23.5,11.5,8.9,12.2,8.8,10.4,10.6,10.7,1.8,6.3,10.2,17.1,1.1,10.1,5.4,0.379,0.379,0.376,0.373,0.368,0.364,0.361,18.300000000000004,52.0,78.4,18.300000000000004,52.0,0.37799999999999995,0.3714285714285714,28.08571428571429,0,20,6,6,6
